Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2022-07-01,2022-07-31,A00000026,"Brisbane Consulting Group, LLC",2016-06-01,0,4000,0,0,4000,365.2,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2018-06-01,2018-06-30,A00000026,"Brisbane Consulting Group, LLC",2016-06-01,0,2000,0,0,2000,108,0.02,0.0233575,0.0233,0.0273,0.0285,0.0298,0.05
2022-12-01,2022-12-31,A00000026,"Brisbane Consulting Group, LLC",2016-06-01,0,14000,0,0,14000,631.2,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000026,"Brisbane Consulting Group, LLC",2016-06-01,0,3000,0,0,3000,232.8,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2017-06-01,2017-06-30,A00000026,"Brisbane Consulting Group, LLC",2016-06-01,0,1000,0,0,1000,0,0.0125,0.0129917,0.0124,0.0189,0.0231,0.0284,0.0425
2023-03-01,2023-03-31,A00000026,"Brisbane Consulting Group, LLC",2016-06-01,0,5000,0,0,5000,421.25,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-06-01,2019-06-30,A00000026,"Brisbane Consulting Group, LLC",2016-06-01,0,7000,0,0,7000,746.8,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2022-11-01,2022-11-30,A00001462,Toolbox,2021-11-01,4000,0,0,0,4000,125,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001462,Toolbox,2021-11-01,8000,0,0,0,8000,663,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2021-11-01,2021-11-30,A00001462,Toolbox,2021-11-01,4000,0,0,0,4000,42,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2022-04-01,2022-04-30,A00001462,Toolbox,2021-11-01,3000,0,0,0,3000,97,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-03-01,2022-03-31,A00001462,Toolbox,2021-11-01,6000,0,0,0,6000,169,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001462,Toolbox,2021-11-01,8000,0,0,0,8000,180,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-01-01,2022-01-31,A00001462,Toolbox,2021-11-01,9000,0,0,0,9000,219,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001462,Toolbox,2021-11-01,2000,0,0,0,2000,39,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001462,Toolbox,2021-11-01,9000,0,0,0,9000,325,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-12-01,2021-12-31,A00001462,Toolbox,2021-11-01,2000,0,0,0,2000,69,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00001462,Toolbox,2021-11-01,4000,0,0,0,4000,525,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001462,Toolbox,2021-11-01,6000,0,0,0,6000,319,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001462,Toolbox,2021-11-01,11000,0,0,0,11000,375,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001462,Toolbox,2021-11-01,9000,0,0,0,9000,394,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001462,Toolbox,2021-11-01,15000,0,0,0,15000,498,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001462,Toolbox,2021-11-01,7000,0,0,0,7000,190,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001462,Toolbox,2021-11-01,2000,0,0,0,2000,88,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001462,Toolbox,2021-11-01,6000,0,0,0,6000,281,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2022-01-01,2022-01-31,A00001495,Anne Arundel Accounting and Taxes,2022-01-01,0,1000,0,0,1000,0,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001495,Anne Arundel Accounting and Taxes,2022-01-01,0,1000,0,0,1000,122,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001495,Anne Arundel Accounting and Taxes,2022-01-01,0,1000,0,0,1000,7,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2022-11-01,2022-11-30,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,3000,3000,16.5,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,1000,1000,0,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2023-02-01,2023-02-28,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,4000,4000,51.75,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-09-01,2022-09-30,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,2000,2000,12,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2023-04-01,2023-04-30,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,2000,2000,19.5,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,3000,3000,25.5,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,4000,4000,32.25,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-10-01,2022-10-31,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,1000,1000,12.75,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,19000,19000,120,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,1000,1000,21.75,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001584,"PennyMac Financial Services, Inc.",2021-07-01,0,0,0,1000,1000,35.25,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2018-03-01,2018-03-31,A00000172,Credibility Capital Inc,2017-02-01,6000,0,0,0,6000,0,0.0175,0.0231175,0.0209,0.0256,0.0274,0.0297,0.0475
2021-09-01,2021-09-30,A00000172,Credibility Capital Inc,2017-02-01,156000,0,0,0,156000,2543.85,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2018-01-01,2018-01-31,A00000172,Credibility Capital Inc,2017-02-01,4000,0,0,0,4000,0,0.015,0.0177777,0.019,0.0252,0.0272,0.0295,0.045
2022-11-01,2022-11-30,A00000172,Credibility Capital Inc,2017-02-01,445000,0,0,0,445000,11570.05,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000172,Credibility Capital Inc,2017-02-01,77000,0,0,0,77000,927.95,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2017-12-01,2017-12-31,A00000172,Credibility Capital Inc,2017-02-01,10000,0,0,0,10000,0,0.015,0.0169428,0.0176,0.022,0.024,0.0274,0.045
2020-01-01,2020-01-31,A00000172,Credibility Capital Inc,2017-02-01,30000,0,0,0,30000,632.88,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-06-01,2020-06-30,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.0025,0.00302,0.0016,0.0029,0.0066,0.0141,0.0325
2023-02-01,2023-02-28,A00000172,Credibility Capital Inc,2017-02-01,12000,0,0,0,12000,471.8,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000172,Credibility Capital Inc,2017-02-01,633000,0,0,0,633000,1411.4,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2020-12-01,2020-12-31,A00000172,Credibility Capital Inc,2017-02-01,107000,0,0,0,107000,1411.4,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000172,Credibility Capital Inc,2017-02-01,209000,0,0,0,209000,3941.5,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000172,Credibility Capital Inc,2017-02-01,52000,0,0,0,52000,659.4,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2021-01-01,2021-01-31,A00000172,Credibility Capital Inc,2017-02-01,5000,0,0,0,5000,659.4,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000172,Credibility Capital Inc,2017-02-01,7000,0,0,0,7000,258.84,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000172,Credibility Capital Inc,2017-02-01,25000,0,0,0,25000,586.08,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-01-01,2019-01-31,A00000172,Credibility Capital Inc,2017-02-01,10000,0,0,0,10000,748.44,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2019-01-01,2019-01-31,A00000172,Credibility Capital Inc,2017-02-01,24000,0,0,0,24000,748.44,0.025,0.027375,0.0255,0.0243,0.0263,0.0299,0.055
2022-04-01,2022-04-30,A00000172,Credibility Capital Inc,2017-02-01,457000,0,0,0,457000,5104.1,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000172,Credibility Capital Inc,2017-02-01,129000,0,0,0,129000,2652.45,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2018-11-01,2018-11-30,A00000172,Credibility Capital Inc,2017-02-01,18000,0,0,0,18000,355.97,0.0225,0.0273613,0.027,0.0284,0.0301,0.033,0.0525
2022-03-01,2022-03-31,A00000172,Credibility Capital Inc,2017-02-01,616000,0,0,0,616000,11006.2,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2018-10-01,2018-10-31,A00000172,Credibility Capital Inc,2017-02-01,16000,0,0,0,16000,571.51,0.0225,0.025585,0.0269,0.0298,0.0315,0.0339,0.0525
2018-02-01,2018-02-28,A00000172,Credibility Capital Inc,2017-02-01,6000,0,0,0,6000,0,0.015,0.0201719,0.0207,0.0265,0.0287,0.0313,0.045
2022-06-01,2022-06-30,A00000172,Credibility Capital Inc,2017-02-01,689000,0,0,0,689000,12088.5,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000172,Credibility Capital Inc,2017-02-01,38000,0,0,0,38000,820.44,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000172,Credibility Capital Inc,2017-02-01,155000,0,0,0,155000,2200.7,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000172,Credibility Capital Inc,2017-02-01,251000,0,0,0,251000,4901.95,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2018-09-01,2018-09-30,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.0225,0.0239838,0.0259,0.0294,0.0305,0.0319,0.0525
2022-02-01,2022-02-28,A00000172,Credibility Capital Inc,2017-02-01,252000,0,0,0,252000,5087.15,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2019-02-01,2019-02-28,A00000172,Credibility Capital Inc,2017-02-01,20000,0,0,0,20000,525.96,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2022-09-01,2022-09-30,A00000172,Credibility Capital Inc,2017-02-01,756000,0,0,0,756000,12844.7,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000172,Credibility Capital Inc,2017-02-01,79000,0,0,0,79000,1097.6,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2018-08-01,2018-08-31,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,53.94,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2018-08-01,2018-08-31,A00000172,Credibility Capital Inc,2017-02-01,8000,0,0,0,8000,53.94,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2020-07-01,2020-07-31,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,25.92,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000172,Credibility Capital Inc,2017-02-01,5000,0,0,0,5000,111.24,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-07-01,2019-07-31,A00000172,Credibility Capital Inc,2017-02-01,33000,0,0,0,33000,649.08,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000172,Credibility Capital Inc,2017-02-01,32000,0,0,0,32000,951.84,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2017-04-01,2017-04-30,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.01,0.0117233,0.0107,0.0181,0.0229,0.0296,0.04
2018-12-01,2018-12-31,A00000172,Credibility Capital Inc,2017-02-01,29000,0,0,0,29000,330.33,0.025,0.0280763,0.0263,0.0251,0.0269,0.0302,0.055
2021-12-01,2021-12-31,A00000172,Credibility Capital Inc,2017-02-01,209000,0,0,0,209000,3103.75,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2018-07-01,2018-07-31,A00000172,Credibility Capital Inc,2017-02-01,12000,0,0,0,12000,0,0.02,0.0234856,0.0244,0.0285,0.0296,0.0308,0.05
2018-04-01,2018-04-30,A00000172,Credibility Capital Inc,2017-02-01,11000,0,0,0,11000,0,0.0175,0.0236294,0.0224,0.0279,0.0295,0.0311,0.0475
2017-11-01,2017-11-30,A00000172,Credibility Capital Inc,2017-02-01,8000,0,0,0,8000,0,0.0125,0.0148738,0.0162,0.0214,0.0242,0.0283,0.0425
2021-06-01,2021-06-30,A00000172,Credibility Capital Inc,2017-02-01,114000,0,0,0,114000,1375.4,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000172,Credibility Capital Inc,2017-02-01,23000,0,0,0,23000,530.64,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2018-05-01,2018-05-31,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.0175,0.0232125,0.0223,0.0268,0.0283,0.03,0.0475
2018-05-01,2018-05-31,A00000172,Credibility Capital Inc,2017-02-01,13000,0,0,0,13000,0,0.0175,0.0232125,0.0223,0.0268,0.0283,0.03,0.0475
2019-11-01,2019-11-30,A00000172,Credibility Capital Inc,2017-02-01,35000,0,0,0,35000,848.52,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,A00000172,Credibility Capital Inc,2017-02-01,352000,0,0,0,352000,7407.4,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000172,Credibility Capital Inc,2017-02-01,700000,0,0,0,700000,11140.55,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2017-05-01,2017-05-31,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.01,0.0121,0.0117,0.0175,0.0221,0.0287,0.04
2017-02-01,2017-02-28,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.0075,0.01064,0.0088,0.0189,0.0236,0.0297,0.0375
2021-05-01,2021-05-31,A00000172,Credibility Capital Inc,2017-02-01,91000,0,0,0,91000,1332.85,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000172,Credibility Capital Inc,2017-02-01,34000,0,0,0,34000,944.64,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000172,Credibility Capital Inc,2017-02-01,548000,0,0,0,548000,9598.95,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000172,Credibility Capital Inc,2017-02-01,29000,0,0,0,29000,771.84,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000172,Credibility Capital Inc,2017-02-01,30000,0,0,0,30000,891.72,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2019-03-01,2019-03-31,A00000172,Credibility Capital Inc,2017-02-01,19000,0,0,0,19000,501.12,0.025,0.0259975,0.024,0.0223,0.0241,0.0281,0.055
2017-03-01,2017-03-31,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.01,0.0114956,0.0103,0.0193,0.024,0.0302,0.04
2020-08-01,2020-08-31,A00000172,Credibility Capital Inc,2017-02-01,9000,0,0,0,9000,201.6,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000172,Credibility Capital Inc,2017-02-01,558000,0,0,0,558000,9148,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000172,Credibility Capital Inc,2017-02-01,71000,0,0,0,71000,843.96,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000172,Credibility Capital Inc,2017-02-01,39000,0,0,0,39000,885.96,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000172,Credibility Capital Inc,2017-02-01,106000,0,0,0,106000,1201.4,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000172,Credibility Capital Inc,2017-02-01,131000,0,0,0,131000,1330.7,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000172,Credibility Capital Inc,2017-02-01,636000,0,0,0,636000,11848.3,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2018-06-01,2018-06-30,A00000172,Credibility Capital Inc,2017-02-01,8000,0,0,0,8000,0,0.02,0.0233575,0.0233,0.0273,0.0285,0.0298,0.05
2022-12-01,2022-12-31,A00000172,Credibility Capital Inc,2017-02-01,391000,0,0,0,391000,10319.15,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000172,Credibility Capital Inc,2017-02-01,27000,0,0,0,27000,283.32,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2017-06-01,2017-06-30,A00000172,Credibility Capital Inc,2017-02-01,1000,0,0,0,1000,0,0.0125,0.0129917,0.0124,0.0189,0.0231,0.0284,0.0425
2019-06-01,2019-06-30,A00000172,Credibility Capital Inc,2017-02-01,31000,0,0,0,31000,786.96,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2022-11-01,2022-11-30,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,106.5,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2020-01-01,2020-01-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,11,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-12-01,2020-12-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,539,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,173,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2020-04-01,2020-04-30,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,153,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,69.6,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2019-10-01,2019-10-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,357.5,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2022-08-01,2022-08-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,4000,0,0,4000,750.5,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,678.5,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,82.4,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,66,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2021-03-01,2021-03-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,207.5,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2022-12-01,2022-12-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,920,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00000202,"Hancock Firm, LLC",2019-04-01,0,1000,0,0,1000,961.25,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,101.2,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2021-07-01,2021-07-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,493.35,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2021-01-01,2021-01-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,2000,0,0,2000,376.75,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2020-04-01,2020-04-30,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,207.35,0.0025,0.0055613,0.0016,0.0036,0.0064,0.0128,0.0325
2019-05-01,2019-05-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,19.6,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2022-04-01,2022-04-30,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,224.4,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2019-08-01,2019-08-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,2000,0,0,2000,198,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2020-09-01,2020-09-30,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,59.4,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-07-01,2019-07-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,0,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2021-12-01,2021-12-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,27.5,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2021-06-01,2021-06-30,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,14.3,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-11-01,2019-11-30,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,266.75,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2019-04-01,2019-04-30,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,6,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2020-03-01,2020-03-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,2000,0,0,2000,221.1,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2022-10-01,2022-10-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,198.55,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2021-02-01,2021-02-28,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,2000,0,0,2000,42.9,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,458.7,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2023-03-01,2023-03-31,A00000260,White & Lewis Inc. (Paula White Valuations),2019-04-01,0,1000,0,0,1000,397.5,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00001413,"LexFin, LLC",2021-04-01,0,0,2000,0,2000,125.25,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2021-07-01,2021-07-31,A00001413,"LexFin, LLC",2021-04-01,0,0,1000,0,1000,3,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2021-11-01,2021-11-30,A00001413,"LexFin, LLC",2021-04-01,0,0,6000,0,6000,135.75,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2022-04-01,2022-04-30,A00001413,"LexFin, LLC",2021-04-01,0,0,6000,0,6000,93,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00001413,"LexFin, LLC",2021-04-01,0,0,12000,0,12000,331.5,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00001413,"LexFin, LLC",2021-04-01,0,0,6000,0,6000,79.5,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001413,"LexFin, LLC",2021-04-01,0,0,5000,0,5000,89.25,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00001413,"LexFin, LLC",2021-04-01,0,0,7000,0,7000,229.5,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00001413,"LexFin, LLC",2021-04-01,0,0,5000,0,5000,108.75,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001413,"LexFin, LLC",2021-04-01,0,0,7000,0,7000,212.25,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001413,"LexFin, LLC",2021-04-01,0,0,8000,0,8000,149.25,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
